Logan Thomas,2014,ARI,2,7.24,7.2,7.2,0,0.0%,17,13.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Logan Thomas,2017,BUF,12,12.70,16.2,19.7,48,15.0%,155,19.8%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,0,1,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Logan Thomas,2018,BUF,12,8.30,14.3,20.3,190,55.4%,284,35.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Logan Thomas,2019,DET,16,23.30,31.3,39.3,249,53.8%,336,31.1%,0,0.0%,40,1,3,N/A,N/A,N/A,N/A,0,5,0,0,0,0,0,N/A,N/A,N/A,N/A,0,2,0,0
Logan Thomas,2020,WAS,16,104.62,140.6,179.6,22,5.0%,1009,92.7%,0,0.0%,117,6,15,N/A,N/A,N/A,N/A,0,17,1,2,29,3,6,N/A,N/A,N/A,N/A,0,7,0,0
Logan Thomas,2021,WAS,6,35.60,44.6,54.6,15,9.3%,294,73.9%,0,0.0%,34,3,4,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,9,2,2,N/A,N/A,N/A,N/A,0,3,0,0
Logan Thomas,2022,WAS,14,38.30,57.8,77.3,0,0.0%,681,68.4%,0,0.0%,15,0,4,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,0,0,1,N/A,N/A,N/A,N/A,0,3,0,0
Michael Thomas,2016,NOR,15,163.70,209.7,266.7,5,1.1%,867,79.3%,0,0.0%,N/A,N/A,N/A,95,19,7,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,11,6,7,N/A,N/A,N/A,N/A
Michael Thomas,2017,NOR,16,154.50,206.5,264.5,6,1.3%,851,82.1%,0,0.0%,N/A,N/A,N/A,51,15,5,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,9,5,7,N/A,N/A,N/A,N/A
Michael Thomas,2018,NOR,16,190.50,253.0,329.5,6,1.4%,929,88.4%,0,0.0%,N/A,N/A,N/A,138,26,7,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,14,6,12,N/A,N/A,N/A,N/A
Michael Thomas,2019,NOR,16,225.60,300.1,404.6,7,1.5%,942,88.5%,0,0.0%,N/A,N/A,N/A,145,22,8,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,9,4,4,N/A,N/A,N/A,N/A
Michael Thomas,2020,NOR,7,43.90,63.9,89.9,0,0.0%,345,73.1%,0,0.0%,N/A,N/A,N/A,30,10,0,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,6,0,2,N/A,N/A,N/A,N/A
Michael Thomas,2022,NOR,3,35.10,43.1,51.1,0,0.0%,136,68.7%,0,0.0%,N/A,N/A,N/A,19,3,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,3,3,3,N/A,N/A,N/A,N/A
Mike Thomas,2016,LAR,15,1.70,3.2,5.7,167,39.8%,104,11.0%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Mike Thomas,2017,LAR,8,9.30,11.8,14.3,144,57.1%,100,20.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike Thomas,2018,LAR,1,N/A,N/A,N/A,12,40.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike Thomas,2019,LAR,16,1.40,2.4,3.4,213,46.2%,34,3.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike Thomas,2020,CIN,14,17.30,23.8,31.3,70,17.2%,229,23.9%,0,0.0%,N/A,N/A,N/A,4,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,1,1,N/A,N/A,N/A,N/A
Mike Thomas,2021,CIN,12,5.20,7.7,10.2,117,35.6%,142,19.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike Thomas,2022,CIN,10,5.80,6.8,7.8,58,20.9%,198,29.0%,0,0.0%,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Deven Thompkins,2022,TAM,5,5.80,8.3,10.8,52,37.7%,72,19.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cody Thompson,2021,SEA,5,N/A,N/A,N/A,47,34.3%,4,1.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Skylar Thompson,2022,MIA,7,17.46,20.5,22.5,0,0.0%,211,44.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,N/A,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,1,N/A,2
Tyquan Thornton,2022,NWE,13,44.30,55.3,66.3,0,0.0%,527,65.6%,0,0.0%,18,1,2,17,5,2,3,N/A,N/A,N/A,N/A,-1,0,1,9,4,2,2,N/A,N/A,N/A,N/A
Noah Togiai,2020,IND,4,N/A,N/A,N/A,7,6.6%,72,27.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noah Togiai,2021,PHI,1,N/A,N/A,N/A,16,51.6%,24,32.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noah Togiai,2022,PHI,2,N/A,N/A,N/A,11,21.2%,12,8.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jalen Tolbert,2022,DAL,8,1.20,2.2,3.2,53,24.5%,89,16.2%,0,0.0%,N/A,N/A,N/A,4,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2016,NYJ,7,N/A,N/A,N/A,68,35.2%,135,30.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2017,NYJ,14,18.10,22.1,26.1,189,45.7%,411,44.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2018,NYJ,15,7.70,11.2,15.2,224,47.6%,353,37.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2019,NYG,3,N/A,N/A,N/A,40,45.5%,7,3.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2019,OAK,3,N/A,N/A,N/A,24,29.3%,44,20.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2019,NWE,2,0.10,0.6,1.1,4,7.4%,69,45.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2020,NYG,1,N/A,N/A,N/A,11,42.3%,2,2.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2020,BAL,6,N/A,N/A,N/A,26,16.5%,123,32.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2021,BAL,17,0.70,1.2,1.7,165,34.8%,319,25.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Tomlinson,2022,DEN,17,19.90,24.4,28.9,62,12.9%,407,35.8%,0,0.0%,N/A,N/A,N/A,6,4,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,2,N/A,N/A,N/A,N/A
Kadarius Toney,2021,NYG,10,43.56,62.9,85.4,2,0.8%,301,45.9%,0,0.0%,7,0,1,6,5,0,1,N/A,N/A,N/A,N/A,7,0,1,0,2,0,0,N/A,N/A,N/A,N/A
Kadarius Toney,2022,NYG,2,2.30,3.3,4.3,0,0.0%,35,26.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kadarius Toney,2022,KAN,7,39.00,46.0,54.0,26,13.7%,109,22.9%,0,0.0%,25,1,2,20,4,2,4,N/A,N/A,N/A,N/A,0,0,0,17,3,2,3,N/A,N/A,N/A,N/A
Jake Tonges,2022,CHI,4,N/A,N/A,N/A,11,10.2%,16,6.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert Tonyan,2018,GNB,16,13.70,15.7,17.7,191,40.6%,67,6.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert Tonyan,2019,GNB,11,16.00,21.0,26.0,135,45.6%,193,25.2%,0,0.0%,N/A,N/A,N/A,23,2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Robert Tonyan,2020,GNB,16,124.60,150.6,176.6,49,11.4%,638,61.4%,0,0.0%,N/A,N/A,N/A,67,11,7,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,7,5,7,N/A,N/A,N/A,N/A
Robert Tonyan,2021,GNB,8,32.40,41.4,50.4,17,8.9%,306,60.1%,0,0.0%,N/A,N/A,N/A,12,4,0,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,0,2,N/A,N/A,N/A,N/A
Robert Tonyan,2022,GNB,17,59.00,85.5,112.0,3,0.7%,591,54.0%,0,0.0%,N/A,N/A,N/A,14,5,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Samori Toure,2022,GNB,11,14.20,16.7,19.2,2,0.7%,112,16.1%,0,0.0%,N/A,N/A,N/A,2,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tommy Townsend,2020,KAN,16,0.52,0.5,0.5,141,32.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tommy Townsend,2021,KAN,16,0.64,0.6,0.6,116,28.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tommy Townsend,2022,KAN,17,N/A,N/A,N/A,143,31.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Trammell,2021,ATL,2,N/A,N/A,N/A,7,15.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Austin Trammell,2022,LAR,6,1.30,2.3,3.3,26,16.6%,54,15.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kyle Trask,2022,TAM,1,0.92,0.9,0.9,0,0.0%,10,18.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Trautman,2020,NOR,15,23.10,30.6,38.1,155,37.2%,393,39.3%,0,0.0%,N/A,N/A,N/A,19,3,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,2,1,2,N/A,N/A,N/A,N/A
Adam Trautman,2021,NOR,13,36.30,49.8,64.3,57,15.9%,642,76.3%,0,0.0%,N/A,N/A,N/A,38,8,2,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1,3,0,1,N/A,N/A,N/A,N/A
Adam Trautman,2022,NOR,15,26.70,35.7,44.7,76,19.2%,521,56.9%,0,0.0%,N/A,N/A,N/A,19,3,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Tommy Tremble,2021,CAR,16,31.10,43.1,53.1,171,40.3%,521,47.9%,0,0.0%,11,1,3,10,4,1,4,N/A,N/A,N/A,N/A,11,1,3,10,4,1,4,N/A,N/A,N/A,N/A
Tommy Tremble,2022,CAR,17,33.40,42.9,53.4,256,54.4%,510,50.2%,0,0.0%,N/A,N/A,N/A,26,7,2,4,N/A,N/A,N/A,N/A,0,0,0,9,6,1,3,N/A,N/A,N/A,N/A
Mitchell Trubisky,2017,CHI,12,134.52,141.5,147.5,0,0.0%,724,100.0%,0,0.0%,23,2,8,N/A,N/A,N/A,N/A,57,4,13,27,8,2,5,N/A,N/A,N/A,N/A,38,4,9,22
Mitchell Trubisky,2018,CHI,14,263.02,275.0,290.0,0,0.0%,929,99.5%,0,0.0%,35,3,6,N/A,N/A,N/A,N/A,228,17,37,60,20,3,4,N/A,N/A,N/A,N/A,69,11,18,31
Mitchell Trubisky,2019,CHI,15,202.82,212.8,220.8,0,0.0%,942,93.0%,0,0.0%,15,1,6,N/A,N/A,N/A,N/A,178,14,31,61,11,1,3,N/A,N/A,N/A,N/A,59,10,14,32
Mitchell Trubisky,2020,CHI,10,153.70,161.7,163.7,0,0.0%,570,82.6%,0,0.0%,40,1,9,N/A,N/A,N/A,N/A,198,13,28,51,15,1,4,N/A,N/A,N/A,N/A,60,10,15,26
Mitchell Trubisky,2021,BUF,6,8.32,9.1,9.1,0,0.0%,33,7.9%,0,0.0%,4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Mitchell Trubisky,2022,PIT,7,73.88,78.9,78.9,0,0.0%,356,82.4%,0,0.0%,2,2,3,N/A,N/A,N/A,N/A,50,4,8,11,2,2,3,N/A,N/A,N/A,N/A,29,4,5,7
Justin Tucker,2012,BAL,16,140.00,150.0,N/A,165,33.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2013,BAL,16,152.00,162.0,N/A,149,30.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2014,BAL,16,137.00,141.0,N/A,166,37.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2015,BAL,16,136.00,146.0,N/A,145,30.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2016,BAL,16,161.00,175.0,N/A,152,33.0%,0,0.0%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,0,0,0,1,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Justin Tucker,2017,BAL,16,151.00,162.0,N/A,166,35.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2018,BAL,16,151.00,160.0,N/A,169,37.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2019,BAL,16,143.00,153.0,N/A,197,45.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2020,BAL,16,136.00,145.0,N/A,179,42.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2021,BAL,17,149.00,162.0,N/A,159,33.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Justin Tucker,2022,BAL,17,160.00,164.0,N/A,161,37.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Cole Turner,2022,WAS,10,2.30,3.3,4.3,61,22.7%,245,36.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,0
DJ Turner,2022,LVR,9,2.60,2.6,2.6,74,31.1%,21,3.7%,0,0.0%,6,0,1,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malik Turner,2018,SEA,6,2.00,3.0,4.0,5,2.9%,42,10.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malik Turner,2019,SEA,15,30.50,38.0,45.5,170,39.1%,242,23.4%,0,0.0%,N/A,N/A,N/A,6,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Malik Turner,2020,DAL,6,N/A,N/A,N/A,92,48.7%,2,0.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malik Turner,2021,DAL,14,32.90,38.9,44.9,238,58.5%,126,12.5%,0,0.0%,N/A,N/A,N/A,29,5,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,4,3,3,N/A,N/A,N/A,N/A
Malik Turner,2022,SFO,3,N/A,N/A,N/A,50,64.9%,1,0.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KaVontae Turpin,2022,DAL,17,-1.40,-0.9,1.6,153,32.1%,62,5.3%,0,0.0%,3,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C.J. Uzomah,2015,CIN,5,0.40,0.9,1.4,79,57.2%,48,15.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
C.J. Uzomah,2016,CIN,10,29.40,41.9,54.4,67,24.2%,411,62.5%,0,0.0%,N/A,N/A,N/A,7,5,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,1,2,N/A,N/A,N/A,N/A
C.J. Uzomah,2017,CIN,14,15.20,20.2,25.2,249,62.4%,211,25.2%,0,0.0%,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,1,1,N/A,N/A,N/A,N/A
C.J. Uzomah,2018,CIN,16,61.90,83.4,104.9,127,28.1%,839,84.2%,0,0.0%,N/A,N/A,N/A,19,5,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,2,N/A,N/A,N/A,N/A
C.J. Uzomah,2019,CIN,16,36.20,49.7,63.2,158,35.7%,644,58.5%,0,0.0%,N/A,N/A,N/A,37,11,2,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,5,1,3,N/A,N/A,N/A,N/A
C.J. Uzomah,2020,CIN,2,14.70,18.7,22.7,8,14.3%,96,60.0%,0,0.0%,N/A,N/A,N/A,6,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
C.J. Uzomah,2021,CIN,16,79.30,103.8,128.3,104,23.2%,802,76.7%,0,0.0%,N/A,N/A,N/A,7,7,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,3,1,1,N/A,N/A,N/A,N/A
C.J. Uzomah,2022,NYJ,15,35.20,45.7,56.2,181,44.4%,525,53.1%,0,0.0%,N/A,N/A,N/A,1,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,1,1,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,2018,GNB,16,73.00,92.0,117.0,45,9.6%,691,64.3%,0,0.0%,0,0,0,15,7,1,2,N/A,N/A,N/A,N/A,0,0,0,3,3,1,1,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,2019,GNB,16,58.10,71.1,87.1,2,0.5%,542,50.3%,0,0.0%,0,0,0,6,4,0,1,N/A,N/A,N/A,N/A,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,2020,GNB,16,104.70,120.8,141.3,0,0.0%,793,76.3%,0,0.0%,4,0,1,15,6,2,2,N/A,N/A,N/A,N/A,0,0,0,1,1,1,1,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,2021,GNB,11,61.00,74.0,90.0,1,0.3%,455,62.1%,0,0.0%,N/A,N/A,N/A,29,8,2,3,N/A,N/A,N/A,N/A,0,0,0,6,3,0,1,N/A,N/A,N/A,N/A
Marquez Valdes-Scantling,2022,KAN,17,80.40,101.4,125.4,0,0.0%,777,67.6%,0,0.0%,N/A,N/A,N/A,29,11,2,3,N/A,N/A,N/A,N/A,0,0,0,4,5,1,1,N/A,N/A,N/A,N/A
Ke'Shawn Vaughn,2020,TAM,10,18.60,20.8,24.3,37,12.9%,99,14.6%,0,0.0%,12,0,3,9,2,1,1,N/A,N/A,N/A,N/A,3,0,2,9,2,1,1,N/A,N/A,N/A,N/A
Ke'Shawn Vaughn,2021,TAM,12,32.60,34.6,36.6,160,48.9%,111,13.0%,0,0.0%,20,1,5,5,1,0,1,N/A,N/A,N/A,N/A,14,1,4,5,1,0,1,N/A,N/A,N/A,N/A
Ke'Shawn Vaughn,2022,TAM,15,7.20,8.7,10.2,189,46.1%,37,3.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jalen Virgil,2022,DEN,9,11.50,12.5,14.5,111,42.7%,74,12.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tristan Vizcaino,2020,SFO,1,11.00,12.0,N/A,6,18.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tristan Vizcaino,2021,LAC,6,28.00,29.0,N/A,54,36.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tristan Vizcaino,2022,ARI,1,9.00,10.0,N/A,11,39.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tristan Vizcaino,2022,NWE,2,N/A,N/A,N/A,6,12.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jaylen Waddle,2021,MIA,16,141.80,193.8,249.8,55,12.6%,903,83.4%,0,0.0%,1,1,1,51,15,6,12,N/A,N/A,N/A,N/A,1,1,1,28,8,6,7,N/A,N/A,N/A,N/A
Jaylen Waddle,2022,MIA,17,184.20,221.7,278.2,3,0.7%,785,74.3%,0,0.0%,N/A,N/A,N/A,36,8,4,4,N/A,N/A,N/A,N/A,0,0,0,18,5,3,3,N/A,N/A,N/A,N/A
Corliss Waitman,2021,PIT,2,N/A,N/A,N/A,16,28.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Corliss Waitman,2022,DEN,17,N/A,N/A,N/A,159,33.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
